date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2024-02-02 17:54:27,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,Journalier,17741.25,17519.6,18042.08,18647.42,1.3572298669072853,4.088292352808447,OBJECTIF ATTEINT,8.4
2024-02-01 09:28:09,GBP/CHF,FX/Indices,1H,1.092,1.094,1.09,1.0822,1.0,4.900000000000011,OBJECTIF ATTEINT,8.2
2024-02-01 06:25:49,EUR/USD,FX/Indices,1H,1.0801,1.0821,1.0764,1.0638,1.8500000000000167,8.149999999999983,INVALIDÉE,8.4
2024-02-01 06:25:22,AUD/USD,FX/Indices,1H,0.6538,0.6551,0.6501,0.6473,2.846153846153945,5.0000000000001705,INVALIDÉE,8.6
2024-01-31 00:26:02,NZD/USD,FX/Indices,1H,0.6134,0.6124,0.6149,0.6167,1.500000000000222,3.300000000000444,INVALIDÉE,7.1
2024-01-30 10:27:18,DAX40 PERF INDEX,FX/Indices,1H,16962.26,16860.05,17083.5,17205.61,1.186185304764726,2.3808824968203135,SEUIL PRÉSERVÉ,7.7
2024-01-30 05:24:54,DAX40 FULL0926,FX/Indices,1H,17098.0,17035.0,17184.67,17306.33,1.375714285714258,3.3068253968254244,SEUIL PRÉSERVÉ,8.8
2024-01-29 19:31:47,AUD/USD,FX/Indices,1H,0.6596,0.6584,0.661,0.6621,1.1666666666667438,2.0833333333334183,OBJECTIF ATTEINT,7.5
2024-01-29 12:30:07,AUD/JPY,FX/Indices,1H,97.64,97.47,97.83,98.28,1.1176470588235048,3.764705882352907,INVALIDÉE,8.4
2024-01-25 10:27:04,GBP/USD,FX/Indices,1H,1.2736,1.2721,1.2775,1.2927,2.5999999999999113,12.73333333333278,INVALIDÉE,7.5
2024-01-23 10:27:31,GBP/CHF,FX/Indices,1H,1.1052,1.102,1.1103,1.1232,1.5937500000000975,5.6250000000002345,SEUIL PRÉSERVÉ,7.7
2024-01-23 04:25:31,GBP/USD,FX/Indices,1H,1.2725,1.2687,1.2766,1.2786,1.0789473684210433,1.6052631578947245,INVALIDÉE,7.3
2024-01-19 16:33:14,EUR/CHF,FX/Indices,1H,0.9462,0.944,0.9491,0.9654,1.31818181818177,8.727272727272364,SEUIL PRÉSERVÉ,7.7
2024-01-19 01:26:13,GBP/JPY,FX/Indices,1H,188.32,187.04,189.76,190.98,1.1249999999999973,2.0781249999999956,SEUIL PRÉSERVÉ,8.6
2024-01-18 16:33:56,USD/JPY,FX/Indices,1H,148.02,147.57,148.53,150.17,1.1333333333332702,4.777777777777546,OBJECTIF ATTEINT,7.5
2024-01-17 06:25:33,MINI DJ30 FULL0625,FX/Indices,1H,37413.0,37627.0,,,,,SEUIL PRÉSERVÉ,8.0
2024-01-17 04:25:13,EUR/GBP,FX/Indices,1H,0.8611,0.8601,0.8621,0.8634,1.0,2.2999999999999665,INVALIDÉE,7.5
2024-01-16 23:27:58,EUR/CHF,FX/Indices,1H,0.937,0.932,0.944,0.9491,1.3999999999999777,2.4199999999999977,SEUIL PRÉSERVÉ,8.2
2024-01-16 17:32:15,USD/CHF,FX/Indices,1H,0.8619,0.8577,0.8681,0.8695,1.4761904761904787,1.8095238095238297,SEUIL PRÉSERVÉ,8.6
2024-01-15 12:27:39,USD/CHF,FX/Indices,1H,0.8542,0.8522,0.8566,0.8577,1.2000000000000333,1.7500000000000278,OBJECTIF ATTEINT,8.6
2024-01-14 23:25:35,USD/CAD,FX/Indices,1H,1.3408,1.3376,1.3444,1.3559,1.1249999999999827,4.7187499999999005,OBJECTIF ATTEINT,8.8
2024-01-12 10:27:25,USD/CHF,FX/Indices,1H,0.8535,0.8522,0.855,0.8577,1.1538461538460423,3.2307692307690203,INVALIDÉE,8.4
2024-01-11 22:26:18,GBP/USD,FX/Indices,1H,1.276,1.2721,1.286,1.2927,2.5641025641025568,4.28205128205125,SEUIL PRÉSERVÉ,7.3
2024-01-11 08:27:44,EUR/CHF,FX/Indices,1H,0.9338,0.932,0.9375,0.944,2.0555555555556757,5.666666666666934,SEUIL PRÉSERVÉ,6.8
2024-01-10 19:32:01,GBP/CHF,FX/Indices,1H,1.0848,1.0822,1.0909,1.0996,2.346153846153902,5.692307692307804,SEUIL PRÉSERVÉ,8.2
2024-01-09 20:30:26,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,16820.5,16732.08,16938.25,17113.25,1.3317122822891012,3.310902510744241,SEUIL PRÉSERVÉ,8.0
2024-01-09 20:29:56,USD/CAD,FX/Indices,1H,1.3396,1.3376,1.3444,1.3601,2.4000000000000665,10.250000000000083,INVALIDÉE,8.2
2024-01-09 03:25:55,EUR/USD,FX/Indices,1H,1.0963,1.0928,1.1005,1.1055,1.1999999999999746,2.6285714285713486,INVALIDÉE,6.8
2024-01-08 18:30:14,EUR/GBP,FX/Indices,1H,0.8595,0.8607,0.8582,0.8517,1.083333333333418,6.5000000000001386,SEUIL PRÉSERVÉ,8.0
2024-01-08 14:27:31,GBP/USD,FX/Indices,1H,1.272,1.2699,1.2772,1.2799,2.4761904761904256,3.761904761904787,SEUIL PRÉSERVÉ,7.5
2024-01-07 23:25:42,USD/CAD,FX/Indices,1H,1.3363,1.3346,1.3399,1.3444,2.117647058823514,4.764705882352842,OBJECTIF ATTEINT,7.9
2024-01-04 17:30:45,GBP/CHF,FX/Indices,1H,1.08,1.0788,1.0822,1.0846,1.8333333333331792,3.833333333332994,INVALIDÉE,8.4
2024-01-04 14:26:37,USD/CAD,FX/Indices,1H,1.3351,1.3334,1.3376,1.3444,1.4705882352940562,5.4705882352940565,SEUIL PRÉSERVÉ,7.9
2024-01-02 22:24:50,GBP/JPY,FX/Indices,1H,179.11,180.17,177.67,176.11,1.358490566037794,2.830188679245353,INVALIDÉE,8.2
2024-01-02 18:29:52,AUD/USD,FX/Indices,1H,0.677,0.6783,0.6748,0.6724,1.692307692307804,3.538461538461663,OBJECTIF ATTEINT,8.0
2024-01-02 11:27:27,EUR/USD,FX/Indices,1H,1.0984,1.1013,1.0955,1.0928,1.0000000000000766,1.9310344827587025,OBJECTIF ATTEINT,8.4
2024-01-02 03:25:20,DAX40 FULL0926,FX/Indices,1H,16947.0,16899.0,16999.0,17078.0,1.0833333333333333,2.7291666666666665,OBJECTIF ATTEINT,8.0
2023-12-29 14:27:00,EUR/GBP,FX/Indices,1H,0.8699,0.8686,0.8715,0.8749,1.2307692307692966,3.846153846153945,INVALIDÉE,8.2
2023-12-29 12:27:02,AUD/JPY,FX/Indices,1H,96.17,96.33,95.85,95.48,2.000000000000089,4.312500000000078,SEUIL PRÉSERVÉ,8.2
2023-12-29 06:41:07,GBP/USD,FX/Indices,Journalier,1.277,1.2633,1.2927,1.3128,1.1459854014598723,2.6131386861314243,SEUIL PRÉSERVÉ,8.4
2023-12-28 18:31:14,MINI DJ30 FULL0625,FX/Indices,1H,38049.0,37878.0,,,,,SEUIL PRÉSERVÉ,8.0
2023-12-28 05:25:39,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4839.75,4806.61,4930.42,5009.5,2.7359686179842844,5.122208811104355,SEUIL PRÉSERVÉ,8.4
2023-12-27 23:27:11,NZD/USD,FX/Indices,1H,0.6342,0.6318,0.6414,0.6471,3.000000000000046,5.375000000000104,SEUIL PRÉSERVÉ,8.6
2023-12-27 07:26:02,GBP/USD,FX/Indices,1H,1.2734,1.2721,1.2762,1.279,2.1538461538459566,4.307692307691913,INVALIDÉE,8.8
2023-12-22 16:32:51,AUD/USD,FX/Indices,1H,0.6809,0.6784,0.6845,0.6878,1.4400000000000497,2.7600000000000655,SEUIL PRÉSERVÉ,8.2
2023-12-20 18:31:04,EUR/JPY,FX/Indices,1H,157.66,157.05,158.57,159.69,1.4918032786885551,3.327868852459099,INVALIDÉE,7.3
2023-12-20 18:30:33,USD/CAD,FX/Indices,1H,1.3318,1.335,1.3225,1.3113,2.906250000000145,6.406250000000319,INVALIDÉE,8.2
2023-12-20 17:32:36,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,17047.5,16885.0,17285.58,17519.6,1.465107692307703,2.9052307692307604,INVALIDÉE,8.4
2023-12-20 16:33:49,EUR/USD,FX/Indices,1H,1.0967,1.0944,1.1005,1.1069,1.6521739130435118,4.4347826086957065,INVALIDÉE,7.7
2023-12-20 15:33:22,EUR/GBP,FX/Indices,1H,0.8656,0.8647,0.8668,0.8749,1.3333333333332922,10.333333333333169,OBJECTIF ATTEINT,8.6
2023-12-20 14:47:59,NASDAQ100 INDEX,FX/Indices,Journalier,16774.58,16573.3,17243.38,18320.24,2.3290937996820027,7.679153418123911,INVALIDÉE,8.9
2023-12-19 05:26:10,AUD/USD,FX/Indices,1H,0.6725,0.6691,0.6772,0.6784,1.3823529411764985,1.7352941176470849,OBJECTIF ATTEINT,8.2
2023-12-14 08:27:23,EUR/GBP,FX/Indices,1H,0.8629,0.8609,0.8668,0.875,1.9500000000000055,6.0499999999999945,INVALIDÉE,8.0
2023-12-12 16:32:48,EUR/GBP,FX/Indices,1H,0.8599,0.8589,0.8614,0.8635,1.5000000000000555,3.6000000000000445,OBJECTIF ATTEINT,7.7
2023-12-10 22:23:53,EUR/GBP,FX/Indices,1H,0.8582,0.857,0.8601,0.8614,1.583333333333372,2.66666666666679,INVALIDÉE,6.6
2023-12-07 01:25:37,USD/CAD,FX/Indices,1H,1.3592,1.3573,1.3627,1.3661,1.8421052631579131,3.6315789473684643,SEUIL PRÉSERVÉ,8.0
2023-12-06 20:31:20,GBP/JPY,FX/Indices,1H,185.03,185.53,183.6,183.42,2.8600000000000136,3.2200000000000273,OBJECTIF ATTEINT,8.8
2023-12-06 08:28:06,DAX40 PERF INDEX,FX/Indices,1H,16551.18,16469.75,16720.99,17042.91,2.08534937983545,6.038683531867835,OBJECTIF ATTEINT,8.6
2023-12-06 06:26:07,EUR/CHF,FX/Indices,1H,0.9442,0.9471,0.9385,0.9312,1.9655172413793143,4.482758620689638,SEUIL PRÉSERVÉ,7.5
2023-12-05 18:30:38,EUR/USD,FX/Indices,1H,1.0787,1.0804,1.0757,1.0638,1.7647058823528412,8.764705882352711,SEUIL PRÉSERVÉ,8.6
2023-12-05 18:30:38,EUR/USD,FX/Indices,1H,1.0787,1.0804,1.0757,1.0638,1.7647058823528412,8.764705882352711,SEUIL PRÉSERVÉ,8.6
2023-12-03 21:24:23,USD/CHF,FX/Indices,1H,0.8684,0.8717,0.8639,0.8578,1.3636363636363147,3.2121212121211165,INVALIDÉE,8.2
2023-12-01 15:33:52,NZD/USD,FX/Indices,1H,0.6172,0.6163,0.6181,0.6208,1.0,4.0,OBJECTIF ATTEINT,7.9
2023-12-01 09:28:32,NZD/USD,FX/Indices,1H,0.6178,0.6163,0.6208,0.6235,1.999999999999926,3.7999999999998817,INVALIDÉE,8.6
2023-11-29 04:25:18,MINI DJ30 FULL0625,FX/Indices,1H,35502.0,35317.0,,,,,SEUIL PRÉSERVÉ,8.4
2023-11-28 22:25:19,EUR/USD,FX/Indices,1H,1.0994,1.0965,1.1069,1.1097,2.5862068965518326,3.5517241379311453,SEUIL PRÉSERVÉ,8.8
2023-11-28 21:25:47,NZD/USD,FX/Indices,1H,0.6134,0.612,0.6163,0.6236,2.071428571428645,7.2857142857145805,OBJECTIF ATTEINT,8.6
2023-11-28 17:31:19,EUR/JPY,FX/Indices,1H,162.23,162.44,161.78,161.25,2.1428571428570073,4.666666666666441,OBJECTIF ATTEINT,8.0
2023-11-28 00:25:19,GBP/USD,FX/Indices,1H,1.2633,1.2571,1.2725,1.2764,1.4838709677419193,2.1129032258064395,SEUIL PRÉSERVÉ,8.0
2023-11-27 23:26:30,AUD/USD,FX/Indices,1H,0.6608,0.659,0.6646,0.6716,2.1111111111110357,5.9999999999998765,OBJECTIF ATTEINT,8.6
2023-11-27 11:27:18,AUD/JPY,FX/Indices,1H,98.4,98.28,98.64,99.64,1.9999999999998817,10.333333333332899,INVALIDÉE,7.3
2023-11-27 11:27:15,MINI DJ30 FULL0625,FX/Indices,1H,35396.0,35098.0,,,,,SEUIL PRÉSERVÉ,7.3
2023-11-27 09:27:55,NZD/USD,FX/Indices,1H,0.6083,0.6067,0.6102,0.6163,1.1875000000000564,5.000000000000208,OBJECTIF ATTEINT,8.6
2023-11-24 10:28:24,EUR/JPY,FX/Indices,1H,163.19,162.94,163.56,163.84,1.4800000000000182,2.6000000000000227,OBJECTIF ATTEINT,8.6
2023-11-23 13:28:30,USD/JPY,FX/Indices,1H,149.54,149.2,150.17,150.78,1.8529411764705563,3.647058823529402,SEUIL PRÉSERVÉ,7.1
2023-11-23 10:26:59,DAX40 FULL0926,FX/Indices,1H,16011.0,15806.1,16368.33,16627.67,1.7439238653001492,3.009614446071251,SEUIL PRÉSERVÉ,8.4
2023-11-23 06:25:03,MINI DJ30 FULL0625,FX/Indices,1H,35335.0,35098.0,,,,,SEUIL PRÉSERVÉ,8.2
2023-11-17 20:31:23,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,15907.5,15796.75,16049.5,16172.05,1.2821670428893905,2.388713318284418,SEUIL PRÉSERVÉ,8.4
2023-11-17 20:30:54,AUD/USD,FX/Indices,1H,0.6514,0.6498,0.6542,0.6592,1.7500000000000868,4.875000000000217,OBJECTIF ATTEINT,8.6
2023-11-17 10:27:23,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4533.25,4501.58,4573.5,4664.64,1.2709188506472973,4.148721187243449,SEUIL PRÉSERVÉ,8.4
2023-11-17 04:24:31,EUR/GBP,FX/Indices,1H,0.8748,0.8731,0.8766,0.8789,1.058823529411757,2.411764705882299,SEUIL PRÉSERVÉ,7.7
2023-11-15 18:50:57,USD/JPY,FX/Indices,Journalier,151.34,150.17,152.93,154.54,1.3589743589743435,2.735042735042688,INVALIDÉE,8.2
2023-11-15 08:26:39,DAX40 PERF INDEX,FX/Indices,1H,15643.34,15529.03,15951.46,16271.75,2.695477211092646,5.497419298399113,SEUIL PRÉSERVÉ,8.9
2023-11-14 11:46:36,EUR/GBP,FX/Indices,Journalier,0.8726,0.8668,0.8789,0.8855,1.0862068965517142,2.224137931034457,INVALIDÉE,8.2
2023-11-14 08:26:54,DAX40 PERF INDEX,FX/Indices,1H,15357.16,15270.05,15529.03,15951.46,1.9730226150843722,6.822408449087307,OBJECTIF ATTEINT,8.6
2023-11-14 03:25:15,EUR/CHF,FX/Indices,1H,0.9652,0.9633,0.968,0.9786,1.473684210526405,7.052631578947774,OBJECTIF ATTEINT,8.2
2023-11-13 21:26:04,CHF/JPY,FX/Indices,1H,168.23,167.99,168.75,169.56,2.1666666666668837,5.541666666667165,OBJECTIF ATTEINT,8.0
2023-11-13 20:30:58,EUR/JPY,FX/Indices,1H,162.27,161.8,163.17,164.39,1.914893617021233,4.5106382978723,OBJECTIF ATTEINT,8.0
2023-11-13 19:31:36,NASDAQ100 INDEX,FX/Indices,1H,15508.6,15239.62,15841.35,16158.2,1.2370808238530766,2.415049446055474,OBJECTIF ATTEINT,8.2
2023-11-13 04:26:09,USD/CAD,FX/Indices,1H,1.3813,1.3791,1.3871,1.3899,2.636363636363673,3.909090909090918,INVALIDÉE,7.5
2023-11-12 23:25:35,EUR/JPY,FX/Indices,1H,161.94,160.98,163.17,164.39,1.2812499999999787,2.5520833333333,SEUIL PRÉSERVÉ,8.2
2023-11-10 21:25:40,EUR/CHF,FX/Indices,1H,0.964,0.963,0.9654,0.968,1.4000000000000665,4.0,OBJECTIF ATTEINT,8.6
2023-11-09 22:24:29,EUR/GBP,FX/Indices,1H,0.8728,0.8706,0.8754,0.8789,1.1818181818181634,2.7727272727272956,OBJECTIF ATTEINT,8.0
2023-11-08 16:56:21,CHF/JPY,FX/Indices,Journalier,167.88,166.47,169.82,173.33,1.3758865248226968,3.865248226950376,OBJECTIF ATTEINT,7.9
2023-11-06 14:27:30,EUR/CHF,FX/Indices,1H,0.9649,0.963,0.968,0.9786,1.6315789473684057,7.2105263157894495,INVALIDÉE,8.2
2023-11-05 23:25:42,AUD/JPY,FX/Indices,1H,97.31,96.85,98.19,99.08,1.9130434782608265,3.8478260869564465,SEUIL PRÉSERVÉ,8.4
2023-11-02 10:27:17,GBP/USD,FX/Indices,1H,1.2191,1.2164,1.2234,1.2259,1.592592592592495,2.518518518518351,SEUIL PRÉSERVÉ,8.4
2023-11-01 19:51:42,USD/CHF,FX/Indices,Journalier,0.908,0.8946,0.9223,0.9435,1.06716417910447,2.6492537313432662,INVALIDÉE,7.9
2023-10-30 11:45:24,EUR/GBP,FX/Indices,Journalier,0.8726,0.8669,0.8789,0.8855,1.1052631578947245,2.2631578947368114,INVALIDÉE,8.6
2023-10-29 20:24:16,USD/CHF,FX/Indices,1H,0.9026,0.8991,0.9095,0.9147,1.971428571428606,3.457142857142909,SEUIL PRÉSERVÉ,7.9
2023-10-27 18:31:40,EUR/JPY,FX/Indices,1H,157.9,158.52,157.13,155.52,1.241935483870975,3.8387096774193195,INVALIDÉE,8.4
2023-10-26 18:31:41,USD/CHF,FX/Indices,1H,0.8994,0.8969,0.9032,0.9104,1.5200000000000427,4.400000000000098,SEUIL PRÉSERVÉ,7.9
2023-10-26 16:50:18,NASDAQ100 INDEX,FX/Indices,Journalier,14101.59,14472.1,13667.2,12818.17,1.172411001052601,3.463928099106635,INVALIDÉE,8.0
2023-10-26 07:27:03,MINI DJ30 FULL0625,FX/Indices,1H,33024.0,33222.0,,,,,SEUIL PRÉSERVÉ,8.2
2023-10-26 04:39:53,MINI DJ30 FULL0625,FX/Indices,Journalier,33058.0,33424.0,,,,,INVALIDÉE,8.2
2023-10-26 00:40:54,NZD/USD,FX/Indices,Journalier,0.579,0.587,0.5684,0.567,1.3249999999999917,1.5,INVALIDÉE,8.4
2023-10-25 04:25:38,NZD/USD,FX/Indices,1H,0.5853,0.5837,0.587,0.5883,1.0624999999999218,1.874999999999948,INVALIDÉE,6.6
2023-10-24 20:40:02,USD/CAD,FX/Indices,Journalier,1.374,1.3685,1.3871,1.4037,2.3818181818181356,5.3999999999999115,INVALIDÉE,8.2
2023-10-24 00:25:24,USD/CHF,FX/Indices,1H,0.8908,0.8946,0.8867,0.8835,1.0789473684210749,1.9210526315790126,SEUIL PRÉSERVÉ,8.2
2023-10-23 16:50:34,DAX40 FULL0926,FX/Indices,Journalier,14886.0,15209.0,14184.0,13861.83,2.1733746130030958,3.170804953560372,INVALIDÉE,7.9
2023-10-23 09:26:06,DAX40 FULL0926,FX/Indices,1H,14802.0,15058.33,14520.33,14173.67,1.0988569422229164,2.451254242577927,SEUIL PRÉSERVÉ,8.4
2023-10-19 23:25:18,MINI DJ30 FULL0625,FX/Indices,1H,33504.0,33617.0,,,,,SEUIL PRÉSERVÉ,7.7
2023-10-19 20:24:58,DAX40 FULL0926,FX/Indices,1H,15037.0,15209.0,14563.67,14184.0,2.7519186046511623,4.959302325581396,SEUIL PRÉSERVÉ,8.4
2023-10-19 12:46:08,DAX40 FULL0926,FX/Indices,Journalier,15161.0,15596.25,14724.0,13861.83,1.0040206777713958,2.984882251579552,INVALIDÉE,7.5
2023-10-19 09:44:55,DAX40 PERF INDEX,FX/Indices,Journalier,15046.14,15212.1,14769.64,13789.0,1.6660641118341675,7.574957821161679,INVALIDÉE,7.9
2023-10-18 22:25:56,EUR/GBP,FX/Indices,1H,0.8678,0.8668,0.8691,0.8733,1.2999999999999667,5.499999999999945,OBJECTIF ATTEINT,7.5
2023-10-18 19:30:34,DAX40 FULL0926,FX/Indices,1H,15152.0,15209.0,15067.0,14563.67,1.4912280701754386,10.321578947368419,OBJECTIF ATTEINT,8.2
2023-10-12 14:57:14,USD/CAD,FX/Indices,Journalier,1.3661,1.3601,1.3742,1.3871,1.349999999999998,3.4999999999999813,OBJECTIF ATTEINT,7.9
2023-10-12 09:27:17,DAX40 FULL0926,FX/Indices,1H,15673.0,15596.25,15812.0,16025.5,1.8110749185667752,4.592833876221499,INVALIDÉE,8.8
2023-10-12 04:26:18,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4422.25,4367.25,4486.0,4555.03,1.1590909090909092,2.4141818181818135,SEUIL PRÉSERVÉ,8.8
2023-10-12 03:24:35,AUD/JPY,FX/Indices,1H,95.71,95.57,96.09,96.42,2.714285714285772,5.071428571428608,INVALIDÉE,8.6
2023-10-12 00:25:25,EUR/JPY,FX/Indices,1H,158.43,157.83,159.67,161.06,2.066666666666654,4.3833333333333675,INVALIDÉE,8.6
2023-10-12 00:25:14,MINI DJ30 FULL0625,FX/Indices,1H,34049.0,33906.0,,,,,INVALIDÉE,8.2
2023-10-11 20:25:51,EUR/USD,FX/Indices,1H,1.0619,1.06,1.0638,1.0793,1.0,9.15789473684197,INVALIDÉE,8.4
2023-10-11 00:25:33,NZD/USD,FX/Indices,1H,0.6051,0.6023,0.6097,0.6184,1.6428571428571457,4.74999999999995,INVALIDÉE,8.6
2023-10-10 18:31:55,NZD/USD,FX/Indices,1H,0.6035,0.6023,0.6049,0.6102,1.1666666666665433,5.583333333332855,INVALIDÉE,8.4
2023-10-06 20:25:25,AUD/USD,FX/Indices,1H,0.6386,0.6374,0.6409,0.6431,1.9166666666667669,3.7500000000001155,INVALIDÉE,8.0
2023-10-06 17:30:05,GBP/CHF,FX/Indices,1H,1.1136,1.1111,1.1164,1.1192,1.1200000000000783,2.2400000000000677,INVALIDÉE,8.2
2023-10-03 15:33:06,USD/CHF,FX/Indices,1H,0.9225,0.9195,0.9311,0.9397,2.8666666666666814,5.733333333333326,INVALIDÉE,8.4
2023-10-02 22:26:09,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,14996.75,14949.19,15112.0,15197.05,2.4232548359966617,4.211522287636699,INVALIDÉE,8.4
2023-10-02 10:27:03,MINI DJ30 FULL0625,FX/Indices,1H,33719.0,33815.0,,,,,OBJECTIF ATTEINT,8.0
2023-10-02 07:26:42,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,15001.5,14949.19,15112.0,15197.05,2.1124068055821272,3.7382909577518864,INVALIDÉE,8.2
2023-10-02 03:24:36,CHF/JPY,FX/Indices,1H,163.57,163.3,163.91,164.54,1.2592592592593568,3.5925925925928306,INVALIDÉE,7.3
2023-10-02 00:40:58,USD/CAD,FX/Indices,Journalier,1.3572,1.3511,1.364,1.3871,1.1147540983606796,4.901639344262306,OBJECTIF ATTEINT,7.1
2023-09-26 23:24:39,EUR/GBP,FX/Indices,1H,0.8702,0.8669,0.8738,0.8789,1.0909090909091155,2.636363636363673,INVALIDÉE,8.0
2023-09-26 17:30:08,EUR/USD,FX/Indices,1H,1.0573,1.0585,1.0548,1.0475,2.0833333333331328,8.166666666665895,OBJECTIF ATTEINT,7.9
2023-09-26 14:33:09,DAX40 PERF INDEX,FX/Indices,1H,15233.5,15404.11,14996.95,14769.64,1.3864955160893175,2.7188324248285505,SEUIL PRÉSERVÉ,8.4
2023-09-26 10:26:58,DAX40 FULL0926,FX/Indices,1H,15432.0,15596.25,15214.0,15047.33,1.3272450532724505,2.3419786910197873,SEUIL PRÉSERVÉ,8.4
2023-09-26 06:25:26,EUR/CHF,FX/Indices,1H,0.9669,0.9655,0.9687,0.9758,1.2857142857143424,6.357142857143066,SEUIL PRÉSERVÉ,7.7
2023-09-25 20:41:16,EUR/USD,FX/Indices,Journalier,1.0595,1.0638,1.0548,1.0378,1.0930232558139956,5.046511627907024,OBJECTIF ATTEINT,7.9
2023-09-25 13:26:59,NZD/USD,FX/Indices,1H,0.5961,0.5954,0.5974,0.5986,1.8571428571431743,3.5714285714290472,INVALIDÉE,7.7
2023-09-25 13:26:58,GBP/CHF,FX/Indices,1H,1.113,1.1111,1.116,1.1231,1.578947368421102,5.315789473684173,SEUIL PRÉSERVÉ,7.7
2023-09-25 10:27:37,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,14861.25,15027.5,14650.17,14384.05,1.2696541353383455,2.8703759398496285,SEUIL PRÉSERVÉ,8.2
2023-09-25 00:24:48,EUR/CHF,FX/Indices,1H,0.9663,0.9648,0.9687,0.9758,1.5999999999999113,6.333333333333062,SEUIL PRÉSERVÉ,8.4
2023-09-22 12:26:46,EUR/GBP,FX/Indices,1H,0.869,0.8669,0.8733,0.8829,2.0476190476190426,6.6190476190476595,SEUIL PRÉSERVÉ,8.0
2023-09-22 06:40:19,AUD/JPY,FX/Indices,Journalier,95.25,94.65,96.65,98.28,2.333333333333365,5.05000000000005,INVALIDÉE,8.4
2023-09-21 13:27:15,EUR/CHF,FX/Indices,1H,0.9641,0.9605,0.9685,0.9782,1.2222222222222634,3.9166666666667362,SEUIL PRÉSERVÉ,8.8
2023-09-21 04:25:56,USD/CHF,FX/Indices,1H,0.9002,0.8984,0.9031,0.9104,1.6111111111110974,5.666666666666584,OBJECTIF ATTEINT,8.8
2023-09-21 04:25:44,MINI DJ30 FULL0625,FX/Indices,1H,34669.0,34817.0,,,,,OBJECTIF ATTEINT,7.9
2023-09-20 19:30:29,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4465.5,4494.67,4432.36,4323.18,1.136098731573543,4.878985258827541,OBJECTIF ATTEINT,8.4
2023-09-20 09:26:57,NZD/USD,FX/Indices,1H,0.5942,0.5924,0.5974,0.6,1.777777777777915,3.2222222222223937,INVALIDÉE,7.7
2023-09-20 07:45:34,GBP/CHF,FX/Indices,Journalier,1.1087,1.1191,1.0897,1.0591,1.8269230769230953,4.769230769230794,SEUIL PRÉSERVÉ,8.0
2023-09-19 14:33:41,EUR/CHF,FX/Indices,1H,0.9592,0.9573,0.964,0.9685,2.526315789473623,4.894736842105217,SEUIL PRÉSERVÉ,8.0
2023-09-15 16:31:35,GBP/CHF,FX/Indices,1H,1.111,1.1124,1.109,1.1017,1.4285714285713607,6.642857142856882,OBJECTIF ATTEINT,7.9
2023-09-13 13:26:46,AUD/JPY,FX/Indices,1H,94.6,94.33,95.32,95.63,2.6666666666667016,3.8148148148148753,SEUIL PRÉSERVÉ,8.0
2023-09-13 08:27:41,EUR/CHF,FX/Indices,1H,0.9587,0.9576,0.9598,0.9685,1.0,8.909090909091018,SEUIL PRÉSERVÉ,8.6
2023-09-12 20:25:28,USD/CAD,FX/Indices,1H,1.3557,1.3587,1.3521,1.3489,1.1999999999998965,2.2666666666665534,OBJECTIF ATTEINT,7.9
2023-09-07 08:27:46,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,15295.5,15361.5,15124.6,14999.8,2.589393939393934,4.480303030303041,INVALIDÉE,8.2
2023-09-06 18:30:59,USD/CAD,FX/Indices,1H,1.3658,1.364,1.3698,1.3871,2.222222222222469,11.833333333334691,INVALIDÉE,7.7
2023-09-05 16:31:25,USD/CHF,FX/Indices,1H,0.8893,0.8876,0.8941,0.8989,2.8235294117646634,5.647058823529327,SEUIL PRÉSERVÉ,8.6
2023-08-30 12:27:26,CHF/JPY,FX/Indices,1H,166.49,166.02,167.62,168.66,2.404255319148932,4.617021276595729,SEUIL PRÉSERVÉ,8.0
2023-08-29 10:26:47,USD/CAD,FX/Indices,1H,1.3607,1.3574,1.364,1.3698,1.0,2.7575757575756557,INVALIDÉE,8.4
2023-08-29 07:27:05,AUD/JPY,FX/Indices,1H,94.39,94.18,94.93,95.63,2.5714285714286778,5.904761904762056,SEUIL PRÉSERVÉ,8.6
2023-08-28 14:32:43,EUR/GBP,FX/Indices,1H,0.8587,0.8563,0.8614,0.8669,1.1249999999999827,3.4166666666665626,SEUIL PRÉSERVÉ,7.3
2023-08-28 10:27:42,GBP/CHF,FX/Indices,1H,1.1111,1.1129,1.1079,1.0952,1.7777777777776818,8.833333333333231,INVALIDÉE,8.6
